time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-02-26-03:13:59 36.924 340.282 292.642 44.1705 36.7992 373.597 321.294 44.1705 36.7448 388.574 334.173
2025-02-26-03:29:01 36.917 342.048 294.162 44.1738 36.7818 378.359 325.389 44.1738 36.7274 393.424 338.345
2025-02-26-03:44:03 36.91 343.809 295.676 44.1738 36.7793 379.045 325.979 44.1738 36.7249 394.123 338.946
2025-02-26-03:59:05 36.903 345.565 297.186 44.1738 36.7818 378.359 325.389 44.1738 36.7274 393.424 338.345
2025-02-26-04:14:07 36.897 347.318 298.694 44.1738 36.7818 378.359 325.389 44.1738 36.608 427.465 367.62
2025-02-26-04:29:09 36.89 349.073 300.203 44.1738 36.783 378.03 325.106 44.1738 36.7286 393.089 338.056
2025-02-26-04:44:11 36.883 350.829 301.713 44.1738 36.7818 378.359 325.389 44.1738 36.608 427.465 367.62
2025-02-26-04:59:13 36.877 352.584 303.222 44.1738 36.7818 378.359 325.389 44.1738 36.608 427.465 367.62
2025-02-26-05:14:15 36.87 354.352 304.743 44.1705 36.5594 441.702 379.863 44.1705 36.6243 422.738 363.555
2025-02-26-05:29:17 36.863 356.127 306.269 44.1705 36.7992 373.597 321.294 44.1705 36.6255 422.391 363.256
2025-02-26-05:44:19 36.857 357.895 307.79 44.1705 36.563 440.639 378.95 44.1705 36.6279 421.698 362.66
2025-02-26-05:59:21 36.85 359.662 309.309 44.1705 36.5642 440.286 378.646 44.1705 36.6291 421.351 362.362
2025-02-26-06:14:23 36.844 361.428 310.828 44.1705 36.5606 441.347 379.559 44.1705 36.6255 422.391 363.256
2025-02-26-06:29:25 36.837 363.2 312.352 44.1705 36.5606 441.347 379.559 44.1705 36.6255 422.391 363.256
2025-02-26-06:44:27 36.83 364.978 313.881 44.1705 36.5545 443.149 381.108 44.1705 36.6194 424.156 364.774
2025-02-26-06:59:29 36.824 366.757 315.411 44.1738 36.5456 445.786 383.376 44.1738 36.6105 426.739 366.996
2025-02-26-07:14:31 36.817 368.532 316.937 44.1738 36.5444 446.142 383.682 44.1738 36.6093 427.088 367.295
2025-02-26-07:29:33 36.811 370.301 318.459 44.1705 36.5642 440.286 378.646 44.1705 36.6291 421.351 362.362
2025-02-26-07:44:35 36.804 372.069 319.979 44.1705 36.563 440.639 378.95 44.1705 36.6279 421.698 362.66
2025-02-26-07:59:36 36.798 373.834 321.497 44.1705 36.5594 441.702 379.863 44.1705 36.6243 422.738 363.555
2025-02-26-08:14:38 36.791 375.6 323.016 44.1705 36.5606 441.347 379.559 44.1705 36.6255 422.391 363.256
2025-02-26-08:29:40 36.785 377.368 324.537 44.1705 36.5642 440.286 378.646 44.1705 36.6291 421.351 362.362
2025-02-26-08:44:42 36.778 379.138 326.059 44.1705 36.5606 441.347 379.559 44.1705 36.6255 422.391 363.256
2025-02-26-08:59:44 36.772 380.904 327.577 44.1738 36.5407 447.24 384.626 44.1738 36.6056 428.163 368.221
2025-02-26-09:14:46 36.766 382.667 329.093 44.1705 36.5594 441.702 379.863 44.1705 36.6243 422.738 363.555
2025-02-26-09:29:48 36.759 384.432 330.612 44.1705 36.563 440.639 378.95 44.1705 36.6279 421.698 362.66
2025-02-26-09:44:50 36.753 386.199 332.131 44.1705 36.5606 441.347 379.559 44.1705 36.6255 422.391 363.256
2025-02-26-09:59:52 36.746 387.965 333.65 44.1705 36.563 440.639 378.95 44.1705 36.6279 421.698 362.66
2025-02-26-10:14:54 36.74 389.734 335.171 44.1705 36.5606 441.347 379.559 44.1705 36.5062 457.539 393.483
2025-02-26-10:29:56 36.734 391.503 336.692 44.1738 36.5407 447.24 384.626 44.1738 36.4863 463.532 398.638
2025-02-26-10:44:57 36.727 393.268 338.211 44.1738 36.5444 446.142 383.682 44.1738 36.49 462.415 397.677
2025-02-26-10:59:59 36.721 395.036 339.731 44.1738 36.5407 447.24 384.626 44.1738 36.4863 463.532 398.638
2025-02-26-11:15:01 36.715 396.803 341.251 44.1738 36.4262 481.85 414.391 44.1738 36.4912 462.053 397.366
2025-02-26-11:30:03 36.709 398.572 342.772 44.1738 36.5395 447.597 384.933 44.1738 36.4851 463.895 398.949
2025-02-26-11:45:05 36.702 400.34 344.292 44.1738 36.4177 484.467 416.642 44.1738 36.4826 464.65 399.599
2025-02-26-12:00:07 36.696 402.107 345.812 44.1806 36.5033 458.415 394.237 44.1806 36.4489 474.895 408.41
2025-02-26-12:15:09 36.69 403.873 347.331 44.1806 36.384 494.914 425.626 44.1806 36.4489 474.895 408.41
2025-02-26-12:30:11 36.684 405.638 348.848 44.1806 36.4948 460.972 396.436 44.1806 36.4404 477.495 410.646
2025-02-26-12:45:13 36.677 407.402 350.366 44.1806 36.4997 459.497 395.167 44.1806 36.4453 475.995 409.356
2025-02-26-13:00:15 36.671 409.166 351.883 44.184 36.4835 464.383 399.37 44.184 36.4291 480.963 413.628
2025-02-26-13:15:17 36.665 410.919 353.39 44.1806 36.4924 461.695 397.058 44.1806 36.438 478.23 411.278
2025-02-26-13:30:19 36.659 412.672 354.898 44.1806 36.3792 496.41 426.913 44.1806 36.4441 476.362 409.672
2025-02-26-13:45:21 36.653 414.439 356.418 44.1806 36.4863 463.535 398.641 44.1806 36.4319 480.101 412.887
2025-02-26-14:00:23 36.647 416.194 357.926 44.184 36.4957 460.702 396.204 44.184 36.4413 477.221 410.41
2025-02-26-14:15:25 36.64 417.937 359.426 44.184 36.3788 496.537 427.021 44.184 36.4437 476.487 409.778
2025-02-26-14:30:27 36.635 419.639 360.89 44.1738 36.4421 476.971 410.195 44.1738 36.507 457.3 393.278
2025-02-26-14:45:29 36.629 421.347 362.359 44.1738 36.4238 482.588 415.026 44.1738 36.4887 462.808 398.014
2025-02-26-15:00:31 36.623 423.104 363.87 44.184 36.3922 492.365 423.434 44.184 36.4571 472.395 406.26
2025-02-26-15:15:33 36.616 424.868 365.386 44.1738 36.4202 483.697 415.979 44.1738 36.4851 463.895 398.949
2025-02-26-15:30:35 36.61 426.63 366.902 44.1738 36.4202 483.697 415.979 44.1738 36.4851 463.895 398.949
2025-02-26-15:45:37 36.604 428.384 368.41 44.1738 36.4238 482.588 415.026 44.1738 36.4887 462.808 398.014
2025-02-26-16:00:39 36.598 430.136 369.917 44.1806 36.3792 496.41 426.913 44.1806 36.4441 476.362 409.672
2025-02-26-16:15:41 36.592 431.888 371.423 44.1806 36.384 494.914 425.626 44.1806 36.4489 474.895 408.41
2025-02-26-16:30:43 36.586 433.641 372.931 44.1806 36.3804 496.036 426.591 44.1806 36.4453 475.995 409.356
2025-02-26-16:45:44 36.58 435.395 374.44 44.1806 36.3816 495.662 426.269 44.1806 36.4465 475.629 409.041
2025-02-26-17:00:46 36.574 437.152 375.951 44.1806 36.3816 495.662 426.269 44.1806 36.4465 475.629 409.041
2025-02-26-17:15:48 36.568 438.907 377.46 44.1806 36.3853 494.509 425.278 44.1806 36.2115 550.001 473.001
2025-02-26-17:30:50 36.562 440.662 378.969 44.1806 36.3816 495.662 426.269 44.1806 36.2079 551.18 474.014
2025-02-26-17:45:52 36.556 442.416 380.478 44.1738 36.4238 482.588 415.026 44.1738 36.2501 537.435 462.194
2025-02-26-18:00:55 36.551 444.179 381.994 44.1806 36.3853 494.509 425.278 44.1806 36.2115 550.001 473.001
2025-02-26-18:15:57 36.545 445.944 383.512 44.1806 36.3804 496.036 426.591 44.1806 36.2067 551.573 474.352
2025-02-26-18:30:58 36.539 447.706 385.027 44.184 36.3641 501.132 430.973 44.184 36.1904 556.927 478.957
2025-02-26-18:46:00 36.533 449.473 386.547 44.184 36.3593 502.636 432.267 44.184 36.1856 558.508 480.317
2025-02-26-19:01:02 36.527 451.229 388.057 44.184 36.3654 500.725 430.623 44.184 36.1917 556.499 478.589
2025-02-26-19:16:04 36.521 452.972 389.556 44.184 36.3804 496.038 426.592 44.184 36.2067 551.574 474.354
2025-02-26-19:31:06 36.515 454.715 391.055 44.1806 36.3816 495.662 426.269 44.1806 36.2079 551.18 474.014
2025-02-26-19:46:08 36.509 456.455 392.551 44.1806 36.3853 494.509 425.278 44.1806 36.2115 550.001 473.001
2025-02-26-20:01:10 36.504 458.195 394.048 44.184 36.2461 538.736 463.313 44.184 36.1917 556.499 478.589
2025-02-26-20:16:12 36.498 459.938 395.547 44.184 36.2448 539.157 463.675 44.184 36.1904 556.927 478.957
2025-02-26-20:31:14 36.492 461.68 397.045 44.184 36.2461 538.736 463.313 44.184 36.1917 556.499 478.589
2025-02-26-20:46:16 36.486 463.419 398.54 44.1806 36.2647 532.722 458.141 44.1806 36.2103 550.394 473.339
2025-02-26-21:01:18 36.48 465.159 400.037 44.1806 36.2623 533.496 458.807 44.1806 36.2079 551.18 474.014
2025-02-26-21:16:20 36.475 466.915 401.547 44.1806 36.2647 532.722 458.141 44.1806 36.2103 550.394 473.339
2025-02-26-21:31:22 36.469 468.681 403.066 44.184 36.24 540.714 465.014 44.184 36.1856 558.508 480.317
2025-02-26-21:46:24 36.463 470.443 404.581 44.184 36.2387 541.136 465.377 44.184 36.1843 558.936 480.685
2025-02-26-22:01:25 36.457 472.191 406.084 44.184 36.2412 540.325 464.679 44.184 36.1868 558.113 479.977
2025-02-26-22:16:27 36.452 473.932 407.582 44.184 36.2424 539.935 464.344 44.184 36.188 557.717 479.637
2025-02-26-22:31:29 36.446 475.681 409.086 44.1738 36.2984 521.907 448.84 44.1738 36.1247 578.741 497.717
2025-02-26-22:46:31 36.44 477.444 410.602 44.1738 36.3021 520.726 447.824 44.1738 36.2477 538.212 462.862
2025-02-26-23:01:33 36.434 479.216 412.126 44.1705 36.3244 513.634 441.725 44.1705 36.1506 570.091 490.279
2025-02-26-23:16:35 36.428 480.995 413.656 44.1705 36.2075 551.305 474.123 44.1705 36.1531 569.26 489.563
2025-02-26-23:31:37 36.423 482.775 415.187 44.1671 36.2262 545.194 468.867 44.1671 36.1717 563.089 484.257
2025-02-26-23:46:39 36.417 484.556 416.718 44.1671 36.2262 545.194 468.867 44.1671 36.1717 563.089 484.257
2025-02-27-00:01:41 36.411 486.335 418.248 44.1671 36.2262 545.194 468.867 44.1671 36.1717 563.089 484.257
2025-02-27-00:16:43 36.405 488.113 419.777 44.1671 36.2274 544.803 468.531 44.1671 36.1729 562.692 483.915
2025-02-27-00:31:45 36.4 489.892 421.307 44.1671 36.2225 546.4 469.904 44.1671 36.1681 564.281 485.281
2025-02-27-00:46:47 36.394 491.674 422.84 44.1705 36.2249 545.619 469.233 44.1705 36.1705 563.488 484.6
2025-02-27-01:01:49 36.388 493.458 424.374 44.1705 36.205 552.125 474.827 44.1705 36.1506 570.091 490.279
2025-02-27-01:16:51 36.382 495.238 425.904 44.1705 36.2002 553.699 476.181 44.1705 36.1458 571.69 491.653
2025-02-27-01:31:53 36.377 497.017 427.435 44.1738 36.1828 559.426 481.106 44.1738 36.1283 577.536 496.681
2025-02-27-01:46:55 36.371 498.798 428.966 44.1738 36.1828 559.426 481.106 44.1738 36.1283 577.536 496.681
2025-02-27-02:01:57 36.365 500.577 430.496 44.1738 36.1828 559.426 481.106 44.1738 36.1283 577.536 496.681
2025-02-27-02:16:58 36.36 502.354 432.025 44.1738 36.1852 558.635 480.426 44.1738 36.1307 576.732 495.99
2025-02-27-02:32:00 36.354 504.133 433.554 44.1738 36.1876 557.844 479.746 44.1738 36.1332 575.896 495.271
2025-02-27-02:47:02 36.348 505.91 435.083 44.1738 36.1864 558.239 480.086 44.1738 36.132 576.298 495.616
2025-02-27-03:02:04 36.343 507.687 436.611 44.1738 36.1828 559.426 481.106 44.1738 36.1283 577.536 496.681
2025-02-27-03:17:06 36.337 509.463 438.139 44.1738 36.1815 559.855 481.475 44.1738 36.1271 577.937 497.026
2025-02-27-03:32:08 36.331 511.238 439.665 44.1738 36.1828 559.426 481.106 44.1738 36.1283 577.536 496.681
2025-02-27-03:47:10 36.326 513.014 441.192 44.1738 36.1815 559.855 481.475 44.1738 36.1271 577.937 497.026
2025-02-27-04:02:12 36.32 514.793 442.722 44.1705 36.2026 552.912 475.504 44.1705 36.1482 570.89 490.966
2025-02-27-04:17:14 36.315 516.574 444.254 44.1705 36.2026 552.912 475.504 44.1705 36.1482 570.89 490.966
2025-02-27-04:32:16 36.309 518.355 445.785 44.1738 36.1828 559.426 481.106 44.1738 36.009 618.112 531.577
2025-02-27-04:47:18 36.303 520.133 447.314 44.1738 36.1864 558.239 480.086 44.1738 36.0127 616.835 530.478
2025-02-27-05:02:20 36.298 521.91 448.843 44.1738 36.1828 559.426 481.106 44.1738 36.009 618.112 531.577
2025-02-27-05:17:22 36.292 523.689 450.372 44.1738 36.1828 559.426 481.106 44.1738 36.009 618.112 531.577
2025-02-27-05:32:24 36.287 525.47 451.904 44.1738 36.1852 558.635 480.426 44.1738 36.0115 617.249 530.834
2025-02-27-05:47:26 36.281 527.25 453.435 44.1738 36.1828 559.426 481.106 44.1738 36.009 618.112 531.577
2025-02-27-06:02:28 36.276 529.029 454.965 44.1738 36.1876 557.844 479.746 44.1738 36.0139 616.421 530.122
2025-02-27-06:17:29 36.27 530.803 456.491 44.1738 36.1864 558.239 480.086 44.1738 36.0127 616.835 530.478
2025-02-27-06:32:31 36.265 532.579 458.018 44.1738 35.9502 638.582 549.18 44.1738 36.0151 616.007 529.766
2025-02-27-06:47:33 36.259 534.358 459.548 44.1738 35.9465 639.88 550.297 44.1738 36.0115 617.249 530.834
2025-02-27-07:02:35 36.254 536.138 461.079 44.1705 35.9664 632.91 544.302 44.1705 36.0313 610.429 524.969
2025-02-27-07:17:37 36.248 537.918 462.609 44.1738 35.9441 640.723 551.022 44.1738 36.009 618.112 531.577
2025-02-27-07:32:39 36.243 539.698 464.14 44.1738 35.9441 640.723 551.022 44.1738 36.009 618.112 531.577
2025-02-27-07:47:41 36.237 541.477 465.67 44.1806 36.1454 571.828 491.772 44.1806 35.9717 631.065 542.716
2025-02-27-08:02:43 36.232 543.257 467.201 44.1806 35.9067 653.927 562.377 44.1806 35.9717 631.065 542.716
2025-02-27-08:17:45 36.226 545.038 468.732 44.1806 36.143 572.628 492.46 44.1806 35.9693 631.902 543.436
2025-02-27-08:32:47 36.221 546.815 470.261 44.1738 35.9478 639.424 549.904 44.1738 36.0127 616.835 530.478
2025-02-27-08:47:49 36.215 548.591 471.788 44.1738 35.9465 639.88 550.297 44.1738 36.0115 617.249 530.834
2025-02-27-09:02:51 36.21 550.302 473.26 44.1738 35.9441 640.723 551.022 44.1738 36.009 618.112 531.577
2025-02-27-09:17:53 36.205 552.016 474.734 44.1806 35.9043 654.778 563.109 44.1806 35.9693 631.902 543.436
2025-02-27-09:32:55 36.199 553.798 476.266 44.1806 35.9043 654.778 563.109 44.1806 35.9693 631.902 543.436
2025-02-27-09:47:57 36.194 555.582 477.801 44.1738 35.9429 641.144 551.384 44.1738 36.0078 618.527 531.933
2025-02-27-10:02:58 36.189 557.367 479.335 44.1738 35.9429 641.144 551.384 44.1738 36.0078 618.527 531.933
2025-02-27-10:18:00 36.183 559.1 480.826 44.1806 35.9031 655.204 563.475 44.1806 35.968 632.356 543.826
2025-02-27-10:33:02 36.178 560.713 482.213 44.1738 35.9429 641.144 551.384 44.1738 36.0078 618.527 531.933
2025-02-27-10:48:04 36.173 562.351 483.622 44.1738 35.9405 641.988 552.11 44.1738 36.0054 619.357 532.647
2025-02-27-11:03:06 36.168 564.055 485.087 44.1738 35.9417 641.566 551.747 44.1738 35.8873 660.819 568.305
2025-02-27-11:18:08 36.163 565.793 486.582 44.1705 35.9579 635.882 546.858 44.1705 35.9035 655.057 563.349
2025-02-27-11:33:10 36.158 567.58 488.119 44.1738 35.9429 641.144 551.384 44.1738 35.8885 660.392 567.937
2025-02-27-11:48:12 36.152 569.359 489.649 44.1738 35.9417 641.566 551.747 44.1738 35.8873 660.819 568.305
2025-02-27-12:03:14 36.147 571.14 491.18 44.1738 35.9429 641.144 551.384 44.1738 36.0078 618.527 531.933
2025-02-27-12:18:16 36.142 572.919 492.71 44.1806 35.9031 655.204 563.475 44.1806 35.968 632.356 543.826
2025-02-27-12:33:18 36.136 574.694 494.237 44.1806 35.9031 655.204 563.475 44.1806 35.8487 674.644 580.194
2025-02-27-12:48:20 36.131 576.471 495.765 44.1806 35.9031 655.204 563.475 44.1806 35.968 632.356 543.826
2025-02-27-13:03:22 36.126 578.248 497.293 44.184 35.9031 655.205 563.477 44.184 35.968 632.358 543.828
2025-02-27-13:18:24 36.12 580.013 498.811 44.1806 35.9031 655.204 563.475 44.1806 35.968 632.356 543.826
2025-02-27-13:33:25 36.115 581.768 500.32 44.184 35.8832 662.286 569.566 44.184 35.8288 681.822 586.367
2025-02-27-13:48:27 36.11 583.525 501.832 44.184 35.8832 662.286 569.566 44.184 35.8288 681.822 586.367
2025-02-27-14:03:29 36.105 585.279 503.34 44.1806 35.9043 654.778 563.109 44.1806 35.8499 674.212 579.822
2025-02-27-14:18:31 36.1 587.032 504.848 44.1806 35.9043 654.778 563.109 44.1806 35.8499 674.212 579.822
2025-02-27-14:33:33 36.094 588.798 506.367 44.1806 35.9031 655.204 563.475 44.1806 35.8487 674.644 580.194
2025-02-27-14:48:35 36.089 590.578 507.897 44.184 35.8845 661.823 569.167 44.184 35.83 681.388 585.994
2025-02-27-15:03:37 36.084 592.359 509.429 44.184 35.8845 661.823 569.167 44.184 35.83 681.388 585.994
2025-02-27-15:18:39 36.078 594.151 510.97 44.1738 35.9441 640.723 551.022 44.1738 35.8897 659.964 567.569
2025-02-27-15:33:41 36.073 595.955 512.522 44.1738 35.8272 682.396 586.86 44.1738 35.8921 659.11 566.835
2025-02-27-15:48:43 36.068 597.758 514.072 44.1738 35.8248 683.264 587.607 44.1738 35.8897 659.964 567.569
2025-02-27-16:03:44 36.063 599.56 515.622 44.1738 35.8272 682.396 586.86 44.1738 35.8921 659.11 566.835
2025-02-27-16:18:46 36.057 601.363 517.172 44.1738 35.8284 681.962 586.487 44.1738 35.8933 658.683 566.467
2025-02-27-16:33:48 36.052 603.166 518.722 44.1738 35.8272 682.396 586.86 44.1738 35.8921 659.11 566.835
2025-02-27-16:48:50 36.047 604.968 520.273 44.1738 35.8272 682.396 586.86 44.1738 35.8921 659.11 566.835
2025-02-27-17:03:52 36.041 606.772 521.824 44.1738 35.8235 683.734 588.012 44.1738 35.8885 660.392 567.937
2025-02-27-17:18:54 36.036 608.578 523.377 44.1806 35.785 697.74 600.056 44.1806 35.8499 674.212 579.822
2025-02-27-17:33:56 36.031 610.381 524.928 44.1806 35.7874 696.863 599.303 44.1806 35.8523 673.349 579.08
2025-02-27-17:48:58 36.026 612.183 526.477 44.184 35.7688 703.673 605.159 44.184 35.8337 680.052 584.845
2025-02-27-18:04:00 36.021 613.976 528.019 44.184 35.7675 704.15 605.569 44.184 35.8324 680.521 585.248
2025-02-27-18:19:02 36.015 615.759 529.552 44.1806 35.7874 696.863 599.303 44.1806 35.8523 673.349 579.08
2025-02-27-18:34:04 36.01 617.552 531.094 44.1806 35.7874 696.863 599.303 44.1806 35.8523 673.349 579.08
2025-02-27-18:49:06 36.005 619.355 532.646 44.1806 35.7874 696.863 599.303 44.1806 35.8523 673.349 579.08
2025-02-27-19:04:08 36 621.161 534.198 44.1806 35.7874 696.863 599.303 44.1806 35.8523 673.349 579.08
2025-02-27-19:19:09 35.995 622.963 535.748 44.184 35.7675 704.15 605.569 44.184 35.8324 680.521 585.248
2025-02-27-19:34:11 35.989 624.767 537.3 44.184 35.7675 704.15 605.569 44.184 35.8324 680.521 585.248
2025-02-27-19:49:13 35.984 626.574 538.853 44.184 35.7688 703.673 605.159 44.184 35.8337 680.052 584.845
2025-02-27-20:04:15 35.979 628.379 540.406 44.184 35.7688 703.673 605.159 44.184 35.595 768.751 661.126
2025-02-27-20:19:17 35.974 630.183 541.958 44.1806 35.7886 696.425 598.926 44.1806 35.8536 672.882 578.678
2025-02-27-20:34:19 35.969 631.987 543.509 44.1738 35.8089 689.029 592.565 44.1738 35.8739 665.602 572.418
2025-02-27-20:49:21 35.963 633.802 545.07 44.1738 35.7992 692.557 595.599 44.1738 35.8641 669.11 575.435
2025-02-27-21:04:23 35.958 635.63 546.642 44.1738 35.7943 694.342 597.134 44.1738 35.6206 758.995 652.735
2025-02-27-21:19:25 35.953 637.453 548.21 44.1806 35.7594 707.123 608.126 44.1806 35.5857 772.306 664.183
2025-02-27-21:34:27 35.948 639.264 549.767 44.1738 35.8041 690.774 594.065 44.1738 35.6303 755.315 649.571
2025-02-27-21:49:29 35.943 641.071 551.321 44.1705 35.8252 683.117 587.481 44.1705 35.6515 747.299 642.677
2025-02-27-22:04:31 35.937 642.875 552.872 44.1705 35.7059 726.913 625.145 44.1705 35.6515 747.299 642.677
2025-02-27-22:19:33 35.932 644.677 554.422 44.1705 35.7071 726.466 624.761 44.1705 35.6527 746.846 642.288
2025-02-27-22:34:35 35.927 646.429 555.929 44.1705 35.7071 726.466 624.761 44.1705 35.6527 746.846 642.288
2025-02-27-22:49:37 35.923 648.133 557.395 44.1738 35.8102 688.557 592.159 44.1738 35.6364 753.005 647.584
2025-02-27-23:04:39 35.918 649.815 558.841 44.1738 35.8089 689.029 592.565 44.1738 35.6352 753.459 647.975
2025-02-27-23:19:40 35.913 651.48 560.273 44.1738 35.8089 689.029 592.565 44.1738 35.6352 753.459 647.975
2025-02-27-23:34:42 35.908 653.171 561.727 44.1738 35.6909 732.51 629.959 44.1738 35.6364 753.005 647.584
2025-02-27-23:49:44 35.904 654.877 563.194 44.1738 35.6909 732.51 629.959 44.1738 35.6364 753.005 647.584
2025-02-28-00:04:46 35.899 656.585 564.663 44.1738 35.6897 732.958 630.344 44.1738 35.6352 753.459 647.975
2025-02-28-00:19:48 35.894 658.292 566.131 44.1705 35.7095 725.573 623.993 44.1705 35.6551 745.942 641.51
2025-02-28-00:34:50 35.889 659.989 567.59 44.1705 35.7095 725.573 623.993 44.1705 35.6551 745.942 641.51
2025-02-28-00:49:52 35.884 661.679 569.044 44.1705 35.7107 725.127 623.609 44.1705 35.6563 745.489 641.121
2025-02-28-01:04:54 35.88 663.37 570.498 44.1705 35.712 724.643 623.193 44.1705 35.6575 745.037 640.732
2025-02-28-01:19:56 35.875 665.06 571.952 44.1738 35.6921 732.062 629.573 44.1738 35.6377 752.513 647.161
2025-02-28-01:34:58 35.87 666.751 573.406 44.1738 35.6921 732.062 629.573 44.1738 35.6377 752.513 647.161
2025-02-28-01:50:00 35.865 668.444 574.861 44.1738 35.6921 732.062 629.573 44.1738 35.6377 752.513 647.161
2025-02-28-02:05:02 35.861 670.136 576.317 44.1806 35.7716 702.644 604.274 44.1806 35.5979 767.642 660.172
2025-02-28-02:20:04 35.856 671.829 577.773 44.1806 35.6535 746.55 642.033 44.1806 35.5991 767.184 659.778
2025-02-28-02:35:06 35.851 673.52 579.227 44.1806 35.6535 746.55 642.033 44.1806 35.5991 767.184 659.778
2025-02-28-02:50:08 35.847 675.21 580.68 44.184 35.6336 754.07 648.5 44.184 35.5792 774.798 666.327
2025-02-28-03:05:10 35.842 676.894 582.129 44.184 35.6324 754.524 648.891 44.184 35.578 775.259 666.722
2025-02-28-03:20:12 35.837 678.568 583.568 44.184 35.6336 754.07 648.5 44.184 35.5792 774.798 666.327
2025-02-28-03:35:14 35.833 680.234 585.002 44.184 35.6361 753.123 647.686 44.184 35.5816 773.878 665.535
2025-02-28-03:50:16 35.828 681.901 586.435 44.1806 35.6559 745.645 641.255 44.1806 35.6015 766.268 658.991
2025-02-28-04:05:18 35.823 683.579 587.878 44.1806 35.6535 746.55 642.033 44.1806 35.4797 813.375 699.503
2025-02-28-04:20:20 35.819 685.269 589.331 44.1806 35.6535 746.55 642.033 44.1806 35.5991 767.184 659.778
2025-02-28-04:35:22 35.814 686.959 590.785 44.1806 35.6535 746.55 642.033 44.1806 35.5991 767.184 659.778
2025-02-28-04:50:24 35.809 688.649 592.238 44.1806 35.6535 746.55 642.033 44.1806 35.4797 813.375 699.503
2025-02-28-05:05:26 35.805 690.335 593.688 44.1738 35.6933 731.613 629.187 44.1738 35.5195 797.837 686.14
2025-02-28-05:20:28 35.8 692.022 595.139 44.1738 35.6933 731.613 629.187 44.1738 35.5195 797.837 686.14
2025-02-28-05:35:30 35.796 693.714 596.594 44.1738 35.6933 731.613 629.187 44.1738 35.5195 797.837 686.14
2025-02-28-05:50:32 35.791 695.406 598.049 44.1738 35.6933 731.613 629.187 44.1738 35.5195 797.837 686.14
2025-02-28-06:05:34 35.786 697.092 599.499 44.1738 35.6957 730.717 628.417 44.1738 35.522 796.866 685.305
2025-02-28-06:20:35 35.782 698.776 600.947 44.1806 35.6559 745.645 641.255 44.1806 35.4822 812.395 698.66
2025-02-28-06:35:37 35.777 700.465 602.4 44.1806 35.6535 746.55 642.033 44.1806 35.4797 813.375 699.503
2025-02-28-06:50:39 35.772 702.155 603.854 44.1806 35.6559 745.645 641.255 44.1806 35.4822 812.395 698.66
2025-02-28-07:05:41 35.768 703.845 605.307 44.184 35.6361 753.123 647.686 44.184 35.4623 820.211 705.382
2025-02-28-07:20:43 35.763 705.537 606.762 44.184 35.6373 752.669 647.295 44.184 35.5829 773.38 665.107
2025-02-28-07:35:45 35.759 707.231 608.219 44.184 35.6373 752.669 647.295 44.184 35.4635 819.739 704.975
2025-02-28-07:50:47 35.754 708.922 609.673 44.184 35.6361 753.123 647.686 44.184 35.4623 820.211 705.382
2025-02-28-08:05:49 35.749 710.612 611.127 44.184 35.6385 752.215 646.905 44.184 35.4647 819.267 704.57
2025-02-28-08:20:51 35.745 712.294 612.573 44.1806 35.5342 792.138 681.239 44.1806 35.4797 813.375 699.503
2025-02-28-08:35:53 35.74 713.971 614.015 44.184 35.6239 757.747 651.662 44.184 35.4501 825.019 709.516
2025-02-28-08:50:55 35.736 715.647 615.456 44.1976 35.548 786.81 676.657 44.1976 35.4936 807.943 694.831
2025-02-28-09:05:57 35.731 717.304 616.882 44.2009 35.5184 798.279 686.52 44.2009 35.4639 819.59 704.847
2025-02-28-09:20:59 35.727 718.93 618.28 44.1874 35.6052 764.861 657.78 44.1874 35.4315 832.374 715.842
2025-02-28-09:36:01 35.722 720.568 619.688 44.1738 35.5618 781.478 672.071 44.1738 35.5074 802.546 690.189
2025-02-28-09:51:03 35.718 722.246 621.131 44.1738 35.5594 782.402 672.866 44.1738 35.5049 803.52 691.027
2025-02-28-10:06:05 35.713 723.931 622.58 44.1738 35.5642 780.554 671.277 44.1738 35.5098 801.611 689.385
2025-02-28-10:21:07 35.709 725.621 624.034 44.1738 35.5715 777.748 668.863 44.1738 35.5171 798.77 686.942
2025-02-28-10:36:08 35.704 727.312 625.488 44.1738 35.5727 777.287 668.467 44.1738 35.5183 798.304 686.541
2025-02-28-10:51:10 35.7 729.002 626.942 44.1738 35.5703 778.209 669.26 44.1738 35.5159 799.237 687.344
2025-02-28-11:06:12 35.695 730.692 628.395 44.1738 35.6909 732.51 629.959 44.1738 35.5171 798.77 686.942
2025-02-28-11:21:14 35.691 732.383 629.849 44.1738 35.5727 777.287 668.467 44.1738 35.399 845.288 726.948
2025-02-28-11:36:16 35.686 734.073 631.303 44.1738 35.5703 778.209 669.26 44.1738 35.3966 846.246 727.772
2025-02-28-11:51:18 35.682 735.764 632.757 44.1738 35.5703 778.209 669.26 44.1738 35.3966 846.246 727.772
2025-02-28-12:06:20 35.677 737.454 634.211 44.1738 35.5703 778.209 669.26 44.1738 35.3966 846.246 727.772
2025-02-28-12:21:22 35.673 739.147 635.667 44.1738 35.5703 778.209 669.26 44.1738 35.3966 846.246 727.772
